trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,RatecodeID,store_and_fwd_flag
4591,01/18/2020 12:29:54 PM,01/18/2020 01:14:02 PM,17.3,2.0,N
4592,01/01/2020 04:39:04 AM,01/01/2020 05:00:36 AM,9.99,1.0,N
4593,01/20/2020 04:07:06 PM,01/20/2020 04:34:04 PM,13.62,1.0,N
4594,01/07/2020 03:17:26 PM,01/07/2020 03:28:06 PM,1.55,1.0,N
4595,01/23/2020 12:11:06 PM,01/23/2020 12:35:11 PM,8.04,1.0,N
4596,02/01/2020 11:48:54 AM,02/01/2020 11:50:24 AM,0.2,1.0,N
4597,01/22/2020 12:31:39 PM,01/22/2020 12:43:53 PM,0.76,1.0,N
4598,01/11/2020 12:27:53 PM,01/11/2020 12:44:03 PM,2.42,1.0,N
4599,01/19/2020 04:44:01 AM,01/19/2020 05:06:45 AM,9.56,5.0,N
4600,01/19/2020 07:56:46 PM,01/19/2020 08:15:43 PM,10.21,2.0,N
4601,01/08/2020 04:17:12 PM,01/08/2020 04:23:31 PM,0.78,1.0,N
4602,01/29/2020 12:25:15 PM,01/29/2020 12:39:19 PM,1.62,1.0,N
4603,01/10/2020 05:29:10 PM,01/10/2020 05:35:56 PM,1.2,1.0,N
4604,01/23/2020 07:21:16 PM,01/23/2020 07:24:00 PM,0.9,1.0,N
4605,01/11/2020 01:15:42 AM,01/11/2020 01:24:26 AM,1.83,1.0,N
4606,01/02/2020 05:27:31 AM,01/02/2020 05:27:53 AM,0.0,1.0,N
4607,01/09/2020 12:40:47 AM,01/09/2020 12:49:33 AM,0.78,1.0,N
4608,01/12/2020 03:49:29 AM,01/12/2020 03:50:30 AM,0.1,5.0,N
4609,01/15/2020 06:55:10 PM,01/15/2020 07:16:11 PM,2.77,1.0,N
4610,01/31/2020 07:12:09 AM,01/31/2020 07:15:55 AM,0.6,1.0,N
4611,01/02/2020 09:38:32 PM,01/02/2020 09:59:31 PM,4.1,1.0,N
4612,01/24/2020 03:18:43 AM,01/24/2020 03:27:34 AM,1.8,1.0,N
4613,01/04/2020 02:15:52 AM,01/04/2020 02:28:04 AM,2.67,1.0,N
4614,01/14/2020 05:54:08 AM,01/14/2020 05:58:57 AM,1.7,1.0,N
4615,01/17/2020 03:27:10 PM,01/17/2020 03:34:53 PM,0.96,1.0,N
4616,01/30/2020 09:46:23 PM,01/30/2020 09:56:16 PM,1.3,1.0,N
4617,01/13/2020 06:07:28 PM,01/13/2020 06:16:40 PM,1.29,1.0,N
4618,01/19/2020 06:15:32 PM,01/19/2020 06:32:03 PM,2.94,1.0,N
4619,01/08/2020 01:41:22 PM,01/08/2020 02:25:11 PM,18.4,2.0,N
4620,01/22/2020 09:02:49 PM,01/22/2020 09:16:30 PM,2.05,1.0,N
4621,01/26/2020 05:52:16 PM,01/26/2020 05:59:01 PM,1.1,1.0,N
4622,01/08/2020 06:13:55 PM,01/08/2020 06:18:13 PM,0.95,1.0,N
4623,01/04/2020 07:49:28 PM,01/04/2020 07:56:38 PM,1.5,1.0,N
4624,01/23/2020 01:08:02 PM,01/23/2020 01:21:17 PM,1.94,1.0,N
4625,01/13/2020 08:58:12 PM,01/13/2020 09:11:30 PM,3.03,1.0,N
4626,01/24/2020 11:21:17 PM,01/24/2020 11:35:03 PM,3.53,1.0,N
4627,01/13/2020 03:03:33 PM,01/13/2020 03:14:24 PM,1.7,1.0,N
4628,01/31/2020 08:51:48 PM,01/31/2020 08:54:58 PM,0.66,1.0,N
4629,01/30/2020 11:06:24 AM,01/30/2020 11:29:55 AM,2.31,1.0,N
4630,01/23/2020 12:06:06 AM,01/23/2020 12:27:07 AM,4.24,1.0,N
4631,01/12/2020 09:10:08 AM,01/12/2020 09:13:44 AM,0.6,1.0,N
4632,01/09/2020 07:23:11 PM,01/09/2020 07:32:33 PM,0.79,1.0,N
4633,01/05/2020 06:36:56 AM,01/05/2020 07:08:43 AM,19.2,2.0,N
4634,01/01/2020 12:01:56 AM,01/01/2020 12:04:19 AM,0.4,1.0,N
4635,01/31/2020 08:34:06 PM,01/31/2020 08:51:55 PM,2.67,1.0,N
4636,01/01/2020 04:35:26 PM,01/01/2020 04:38:14 PM,0.5,1.0,N
4637,01/15/2020 05:14:54 PM,01/15/2020 05:19:45 PM,0.81,1.0,N
4638,01/06/2020 08:09:21 PM,01/06/2020 08:14:23 PM,0.92,1.0,N
4639,01/05/2020 11:05:26 AM,01/05/2020 11:09:21 AM,0.48,1.0,N
4640,01/31/2020 04:39:40 PM,01/31/2020 04:46:22 PM,0.81,1.0,N
4641,01/11/2020 08:36:00 PM,01/11/2020 08:40:47 PM,0.8,1.0,N
4642,01/23/2020 07:38:05 PM,01/23/2020 07:42:58 PM,0.91,1.0,N
4643,01/15/2020 07:54:41 AM,01/15/2020 07:58:00 AM,0.4,1.0,N
4644,01/18/2020 08:26:05 AM,01/18/2020 08:28:08 AM,0.52,1.0,N
4645,01/07/2020 03:46:59 PM,01/07/2020 03:58:04 PM,1.63,1.0,N
4646,01/01/2020 03:19:25 PM,01/01/2020 03:31:15 PM,3.03,1.0,N
4647,01/28/2020 10:19:00 PM,01/28/2020 10:37:20 PM,4.4,1.0,N
4648,01/30/2020 09:49:13 PM,01/30/2020 09:58:29 PM,1.46,1.0,N
4649,01/31/2020 08:15:48 PM,01/31/2020 08:41:19 PM,3.73,1.0,N
4650,01/09/2020 12:34:17 PM,01/09/2020 12:42:03 PM,1.3,1.0,N
4651,01/28/2020 06:24:22 AM,01/28/2020 06:35:13 AM,2.4,1.0,N
4652,01/06/2020 09:48:50 AM,01/06/2020 09:53:20 AM,0.6,1.0,N
4653,01/08/2020 09:15:19 PM,01/08/2020 09:27:51 PM,1.88,1.0,N
4654,01/20/2020 10:46:18 AM,01/20/2020 11:05:04 AM,4.5,1.0,N
4655,01/12/2020 10:02:42 PM,01/12/2020 10:10:23 PM,1.9,1.0,N
4656,01/27/2020 01:45:48 PM,01/27/2020 02:21:34 PM,27.4,2.0,N
4657,01/31/2020 01:40:36 PM,01/31/2020 01:44:21 PM,0.6,1.0,N
4658,01/09/2020 08:07:24 PM,01/09/2020 08:17:22 PM,1.64,1.0,N
4659,01/11/2020 05:05:00 PM,01/11/2020 05:15:21 PM,1.1,1.0,N
4660,01/15/2020 03:14:38 PM,01/15/2020 03:18:54 PM,0.7,1.0,N
4661,01/22/2020 10:00:35 PM,01/22/2020 10:26:32 PM,6.04,1.0,N
4662,01/30/2020 06:28:59 PM,01/30/2020 06:48:42 PM,5.9,1.0,N
4663,01/30/2020 11:07:03 AM,01/30/2020 11:33:10 AM,1.89,1.0,N
4664,01/19/2020 11:29:05 AM,01/19/2020 11:31:39 AM,0.38,1.0,N
4665,01/31/2020 11:18:21 PM,01/31/2020 11:38:31 PM,2.59,1.0,N
4666,01/19/2020 09:56:52 PM,01/19/2020 10:06:30 PM,2.12,1.0,N
4667,01/27/2020 06:25:04 PM,01/27/2020 06:28:09 PM,0.5,1.0,N
4668,01/02/2020 04:44:41 PM,01/02/2020 04:52:38 PM,1.36,1.0,N
4669,01/06/2020 06:46:19 PM,01/06/2020 06:52:44 PM,0.8,1.0,N
4670,02/01/2020 11:12:49 AM,02/01/2020 11:17:24 AM,0.6,1.0,N
4671,01/27/2020 06:56:00 PM,01/27/2020 07:04:11 PM,2.01,1.0,N
4672,01/01/2020 12:24:35 PM,01/01/2020 12:31:17 PM,1.64,1.0,N
4673,01/24/2020 02:09:29 PM,01/24/2020 02:16:20 PM,0.57,1.0,N
4674,01/26/2020 09:49:54 AM,01/26/2020 09:58:56 AM,1.3,1.0,N
4675,01/22/2020 11:40:29 PM,01/22/2020 11:50:00 PM,2.3,1.0,N
4676,01/07/2020 08:20:41 PM,01/07/2020 08:28:55 PM,2.08,1.0,N
4677,01/01/2020 11:23:51 PM,01/01/2020 11:25:56 PM,0.67,1.0,N
4678,01/16/2020 07:47:07 PM,01/16/2020 08:01:50 PM,2.2,1.0,N
4679,01/07/2020 05:48:15 AM,01/07/2020 05:51:00 AM,0.52,1.0,N
4680,01/11/2020 04:47:15 PM,01/11/2020 04:50:20 PM,0.72,1.0,N
4681,01/18/2020 04:48:53 AM,01/18/2020 05:02:48 AM,3.74,1.0,N
4682,01/17/2020 07:35:36 AM,01/17/2020 07:47:38 AM,2.12,1.0,N
4683,01/16/2020 10:35:37 PM,01/16/2020 10:38:50 PM,1.1,1.0,N
4684,01/13/2020 10:03:45 PM,01/13/2020 10:19:35 PM,2.17,1.0,N
4685,01/14/2020 08:42:42 AM,01/14/2020 08:59:03 AM,1.7,1.0,N
4686,01/25/2020 12:43:12 PM,01/25/2020 01:02:52 PM,3.4,1.0,N
4687,01/16/2020 04:07:04 PM,01/16/2020 04:20:37 PM,2.1,1.0,Y
4688,01/11/2020 10:08:29 PM,01/11/2020 10:10:46 PM,0.7,1.0,N
4689,01/07/2020 11:50:02 AM,01/07/2020 12:23:00 PM,7.07,1.0,N
4690,01/13/2020 07:13:04 AM,01/13/2020 07:21:16 AM,1.8,1.0,N
4691,01/20/2020 06:35:57 PM,01/20/2020 06:56:14 PM,3.28,1.0,N
4692,01/06/2020 05:46:11 PM,01/06/2020 06:52:12 PM,19.7,2.0,N
4693,01/11/2020 08:08:17 PM,01/11/2020 08:22:35 PM,2.04,1.0,N
4694,01/06/2020 12:49:29 PM,01/06/2020 12:56:08 PM,0.8,1.0,N
4695,01/16/2020 07:18:49 PM,01/16/2020 07:40:44 PM,3.74,1.0,N
4696,01/03/2020 09:17:46 AM,01/03/2020 09:25:47 AM,0.8,1.0,N
4697,01/30/2020 11:06:51 PM,01/30/2020 11:14:08 PM,1.25,1.0,N
4698,01/19/2020 09:59:12 PM,01/19/2020 10:13:54 PM,2.99,1.0,N
4699,01/31/2020 09:47:18 PM,01/31/2020 10:10:40 PM,6.9,1.0,N
4700,01/12/2020 05:35:25 PM,01/12/2020 06:06:24 PM,8.55,1.0,N
4701,01/18/2020 06:55:34 PM,01/18/2020 07:01:12 PM,1.7,1.0,N
4702,01/13/2020 01:26:47 PM,01/13/2020 01:34:15 PM,0.7,1.0,Y
4703,01/18/2020 04:30:20 PM,01/18/2020 04:40:47 PM,1.29,1.0,N
4704,01/23/2020 10:03:47 AM,01/23/2020 10:06:44 AM,0.44,1.0,N
4705,01/09/2020 08:21:14 PM,01/09/2020 08:44:18 PM,10.6,5.0,N
4706,01/05/2020 02:21:52 PM,01/05/2020 02:30:19 PM,1.74,1.0,N
4707,01/04/2020 10:47:45 AM,01/04/2020 10:52:15 AM,0.8,1.0,N
4708,01/25/2020 04:07:03 PM,01/25/2020 04:21:47 PM,1.41,1.0,N
4709,01/16/2020 12:45:31 PM,01/16/2020 12:49:14 PM,0.61,1.0,N
4710,01/08/2020 05:56:01 PM,01/08/2020 06:21:23 PM,3.22,1.0,N
4711,01/08/2020 03:08:39 PM,01/08/2020 03:14:48 PM,0.81,1.0,N
4712,01/12/2020 06:56:01 AM,01/12/2020 07:02:58 AM,1.39,1.0,N
4713,01/25/2020 01:18:49 AM,01/25/2020 01:26:04 AM,1.54,1.0,N
4714,01/31/2020 10:16:31 PM,01/31/2020 10:22:48 PM,1.78,1.0,N
4715,01/31/2020 04:43:46 PM,01/31/2020 04:50:34 PM,1.1,1.0,N
4716,01/24/2020 06:36:53 PM,01/24/2020 06:44:07 PM,0.7,1.0,N
4717,01/15/2020 01:31:12 PM,01/15/2020 02:09:13 PM,1.5,1.0,N
4718,01/11/2020 02:34:56 PM,01/11/2020 02:48:05 PM,1.4,1.0,N
4719,01/16/2020 11:04:38 PM,01/16/2020 11:26:37 PM,3.77,1.0,N
4720,01/23/2020 04:41:35 PM,01/23/2020 04:44:24 PM,0.62,1.0,N
4721,01/24/2020 11:51:39 PM,01/25/2020 12:04:48 AM,1.49,1.0,N
4722,01/13/2020 06:51:19 AM,01/13/2020 07:10:04 AM,4.1,1.0,N
4723,01/24/2020 10:10:04 PM,01/24/2020 10:13:23 PM,0.24,1.0,N
4724,01/25/2020 05:30:26 PM,01/25/2020 05:43:21 PM,2.2,1.0,N
4725,01/23/2020 04:16:40 PM,01/23/2020 04:28:54 PM,1.65,1.0,N
4726,01/19/2020 07:07:45 PM,01/19/2020 07:14:51 PM,0.92,1.0,N
4727,01/23/2020 03:01:13 PM,01/23/2020 03:23:32 PM,13.18,1.0,N
4728,01/15/2020 09:15:50 PM,01/15/2020 09:31:15 PM,2.65,1.0,N
4729,01/29/2020 04:20:46 PM,01/29/2020 04:28:48 PM,1.74,1.0,N
4730,01/27/2020 03:17:14 PM,01/27/2020 04:21:15 PM,14.68,1.0,N
4731,01/23/2020 10:35:31 PM,01/23/2020 10:43:00 PM,1.4,1.0,N
4732,01/10/2020 07:44:07 AM,01/10/2020 07:56:44 AM,1.77,1.0,N
4733,01/23/2020 08:42:53 AM,01/23/2020 08:53:28 AM,0.76,1.0,N
4734,01/15/2020 12:24:58 PM,01/15/2020 12:36:53 PM,1.11,1.0,N
4735,01/23/2020 06:11:36 PM,01/23/2020 06:34:36 PM,7.36,1.0,N
4736,01/29/2020 11:26:21 AM,01/29/2020 11:39:43 AM,1.11,1.0,N
4737,01/23/2020 07:08:37 PM,01/23/2020 07:19:43 PM,1.14,1.0,N
4738,01/17/2020 09:53:36 AM,01/17/2020 09:58:43 AM,0.3,1.0,N
4739,01/30/2020 06:26:41 PM,01/30/2020 06:35:46 PM,1.6,1.0,N
4740,01/19/2020 10:46:49 PM,01/19/2020 10:48:59 PM,0.58,1.0,N
4741,01/18/2020 12:12:49 PM,01/18/2020 12:23:30 PM,0.93,1.0,N
4742,01/01/2020 02:36:54 AM,01/01/2020 02:43:14 AM,0.9,1.0,N
4743,01/06/2020 05:05:11 PM,01/06/2020 05:13:40 PM,1.1,1.0,N
4744,01/28/2020 07:41:49 PM,01/28/2020 07:46:23 PM,1.24,1.0,N
4745,01/24/2020 11:39:00 PM,01/24/2020 11:49:18 PM,2.8,1.0,N
4746,01/24/2020 05:42:28 PM,01/24/2020 05:46:28 PM,0.6,1.0,N
4747,01/31/2020 06:38:59 PM,01/31/2020 06:54:10 PM,1.46,1.0,N
4748,01/03/2020 06:33:20 PM,01/03/2020 06:44:50 PM,1.97,1.0,N
4749,01/30/2020 09:04:39 AM,01/30/2020 09:17:23 AM,2.1,1.0,N
4750,01/03/2020 04:03:32 PM,01/03/2020 04:23:31 PM,5.58,1.0,N
4751,01/05/2020 08:36:31 AM,01/05/2020 08:44:48 AM,2.8,1.0,N
4752,01/16/2020 11:54:00 AM,01/16/2020 12:03:57 PM,1.5,1.0,N
4753,01/05/2020 02:19:48 AM,01/05/2020 02:32:01 AM,1.58,1.0,N
4754,01/15/2020 09:22:49 AM,01/15/2020 09:40:44 AM,1.3,1.0,N
4755,01/09/2020 08:35:31 PM,01/09/2020 08:49:55 PM,2.4,1.0,N
4756,01/10/2020 10:01:58 AM,01/10/2020 10:23:36 AM,2.0,1.0,N
4757,01/06/2020 12:13:35 PM,01/06/2020 12:25:29 PM,2.0,1.0,N
4758,01/26/2020 02:13:01 AM,01/26/2020 02:27:12 AM,2.5,1.0,N
4759,01/07/2020 09:01:31 AM,01/07/2020 09:08:45 AM,1.79,1.0,N
4760,01/02/2020 02:31:29 PM,01/02/2020 02:50:42 PM,3.67,1.0,N
4761,01/03/2020 08:22:44 AM,01/03/2020 08:30:34 AM,1.32,1.0,N
4762,01/31/2020 05:05:04 PM,01/31/2020 05:17:12 PM,1.5,1.0,Y
4763,01/26/2020 10:55:20 AM,01/26/2020 11:09:30 AM,3.52,1.0,N
4764,01/22/2020 04:21:25 PM,01/22/2020 04:28:05 PM,0.8,1.0,N
4765,01/16/2020 08:46:46 AM,01/16/2020 08:55:02 AM,1.3,1.0,N
4766,01/13/2020 02:38:16 PM,01/13/2020 03:01:45 PM,1.82,1.0,N
4767,01/25/2020 10:38:38 PM,01/25/2020 10:45:42 PM,2.46,1.0,N
4768,01/02/2020 06:34:33 AM,01/02/2020 06:39:54 AM,0.9,1.0,N
4769,01/31/2020 10:22:13 PM,01/31/2020 10:43:14 PM,2.37,1.0,N
4770,01/15/2020 06:40:17 PM,01/15/2020 06:48:27 PM,1.01,1.0,N
4771,01/22/2020 08:07:28 PM,01/22/2020 08:13:02 PM,0.82,1.0,N
4772,01/06/2020 05:25:36 PM,01/06/2020 05:56:32 PM,7.4,1.0,N
4773,01/31/2020 02:08:08 PM,01/31/2020 02:25:52 PM,1.97,1.0,N
4774,01/31/2020 08:21:56 AM,01/31/2020 08:29:10 AM,1.0,1.0,N
4775,01/08/2020 08:18:50 AM,01/08/2020 08:26:33 AM,1.19,1.0,N
4776,01/22/2020 05:58:38 PM,01/22/2020 06:32:41 PM,3.64,1.0,N
4777,01/14/2020 06:27:24 PM,01/14/2020 06:30:51 PM,0.76,1.0,N
4778,01/14/2020 10:13:06 AM,01/14/2020 10:39:44 AM,5.15,1.0,N
4779,01/03/2020 02:39:22 PM,01/03/2020 02:45:14 PM,1.23,1.0,N
4780,01/12/2020 08:43:46 PM,01/12/2020 09:01:00 PM,4.46,1.0,N
4781,01/15/2020 06:55:47 PM,01/15/2020 07:11:47 PM,2.44,1.0,N
4782,01/07/2020 01:44:13 PM,01/07/2020 01:49:54 PM,1.1,1.0,N
4783,01/31/2020 10:41:31 AM,01/31/2020 10:56:03 AM,2.12,1.0,N
4784,01/13/2020 09:29:11 AM,01/13/2020 09:32:22 AM,0.5,1.0,N
4785,01/03/2020 04:57:43 PM,01/03/2020 05:02:47 PM,0.9,1.0,N
4786,01/26/2020 01:06:52 PM,01/26/2020 01:19:40 PM,1.2,1.0,N
4787,01/02/2020 06:30:35 AM,01/02/2020 06:59:49 AM,6.2,1.0,N
4788,02/01/2020 02:23:29 AM,02/01/2020 02:36:04 AM,2.2,1.0,N
4789,01/05/2020 11:17:32 AM,01/05/2020 11:31:02 AM,1.8,1.0,N
4790,01/03/2020 11:41:04 PM,01/03/2020 11:43:04 PM,0.0,1.0,N
4791,01/31/2020 09:41:53 PM,01/31/2020 09:53:06 PM,2.71,1.0,N
4792,01/11/2020 10:59:37 PM,01/11/2020 11:15:36 PM,1.3,1.0,N
4793,01/28/2020 09:25:11 PM,01/28/2020 09:39:27 PM,2.01,1.0,N
4794,01/12/2020 07:35:50 AM,01/12/2020 07:40:46 AM,0.93,1.0,N
4795,01/05/2020 06:07:59 PM,01/05/2020 06:14:58 PM,1.72,1.0,N
4796,01/31/2020 02:25:41 PM,01/31/2020 02:34:52 PM,1.42,1.0,N
4797,01/09/2020 09:48:59 PM,01/09/2020 09:52:59 PM,0.94,1.0,N
4798,01/07/2020 08:48:34 AM,01/07/2020 08:52:21 AM,0.58,1.0,N
4799,01/23/2020 06:13:52 PM,01/23/2020 06:27:11 PM,2.26,1.0,N
4800,01/26/2020 07:35:46 AM,01/26/2020 07:43:31 AM,1.6,1.0,N
4801,01/15/2020 07:17:46 AM,01/15/2020 07:22:31 AM,0.45,1.0,N
4802,01/12/2020 01:15:20 AM,01/12/2020 01:21:31 AM,0.85,1.0,N
4803,01/22/2020 03:36:16 AM,01/22/2020 03:49:18 AM,4.64,1.0,N
4804,01/27/2020 12:45:58 PM,01/27/2020 01:08:03 PM,2.4,1.0,N
4805,01/11/2020 07:40:17 AM,01/11/2020 07:55:45 AM,3.43,1.0,N
4806,01/07/2020 07:22:01 PM,01/07/2020 07:33:48 PM,1.21,1.0,N
4807,01/16/2020 05:48:29 PM,01/16/2020 05:53:30 PM,0.5,1.0,N
4808,01/02/2020 04:31:10 PM,01/02/2020 04:40:19 PM,1.6,1.0,N
4809,01/27/2020 05:37:19 PM,01/27/2020 05:51:52 PM,2.12,1.0,N
4810,01/11/2020 07:17:18 AM,01/11/2020 07:25:00 AM,1.57,1.0,N
4811,01/12/2020 10:56:26 AM,01/12/2020 11:16:31 AM,1.72,1.0,N
4812,01/03/2020 08:17:44 PM,01/03/2020 08:26:22 PM,1.4,1.0,N
4813,01/14/2020 03:59:18 PM,01/14/2020 04:23:55 PM,8.38,1.0,N
4814,01/24/2020 01:48:45 AM,01/24/2020 01:57:39 AM,2.34,1.0,N
4815,01/19/2020 08:07:55 PM,01/19/2020 08:19:09 PM,2.04,1.0,N
4816,01/11/2020 01:05:46 PM,01/11/2020 01:14:30 PM,2.06,1.0,N
4817,01/15/2020 07:37:42 PM,01/15/2020 07:45:52 PM,2.0,1.0,N
4818,01/11/2020 02:14:29 PM,01/11/2020 02:25:11 PM,1.37,1.0,N
4819,01/09/2020 10:10:54 AM,01/09/2020 10:21:20 AM,1.11,1.0,N
4820,01/08/2020 09:45:38 AM,01/08/2020 10:09:08 AM,3.6,1.0,N
4821,01/02/2020 07:24:29 AM,01/02/2020 07:37:07 AM,6.2,1.0,N
4822,02/01/2020 12:46:24 PM,02/01/2020 01:02:24 PM,2.89,1.0,N
4823,01/06/2020 04:44:08 PM,01/06/2020 04:52:27 PM,2.42,1.0,N
4824,01/25/2020 02:23:02 PM,01/25/2020 02:25:28 PM,0.4,1.0,N
4825,01/01/2020 11:38:01 PM,01/01/2020 11:58:26 PM,9.05,1.0,N
4826,01/08/2020 04:17:45 PM,01/08/2020 04:36:27 PM,3.88,1.0,N
4827,01/16/2020 06:14:48 PM,01/16/2020 06:33:48 PM,1.91,1.0,N
4828,01/12/2020 08:19:05 PM,01/12/2020 08:19:12 PM,0.0,2.0,N
4829,01/31/2020 05:07:30 PM,01/31/2020 05:14:15 PM,1.19,1.0,N
4830,01/06/2020 08:52:07 PM,01/06/2020 08:55:14 PM,0.64,1.0,N
4831,01/31/2020 07:28:53 AM,01/31/2020 07:42:01 AM,2.55,1.0,N
4832,01/16/2020 12:27:17 AM,01/16/2020 12:44:01 AM,7.13,1.0,N
4833,01/13/2020 07:47:26 PM,01/13/2020 08:01:14 PM,2.68,1.0,N
4834,01/25/2020 07:35:47 PM,01/25/2020 08:06:46 PM,3.9,1.0,N
4835,01/28/2020 12:54:18 AM,01/28/2020 01:08:52 AM,2.68,1.0,N
4836,01/21/2020 09:44:48 AM,01/21/2020 09:55:35 AM,0.89,1.0,N
4837,01/31/2020 10:16:54 PM,01/31/2020 10:41:44 PM,4.02,1.0,N
4838,01/13/2020 09:17:33 AM,01/13/2020 09:24:24 AM,0.81,1.0,N
4839,01/25/2020 04:27:44 PM,01/25/2020 05:11:32 PM,20.46,2.0,N
4840,01/18/2020 02:02:57 PM,01/18/2020 02:20:49 PM,1.68,1.0,N
4841,01/24/2020 09:04:12 PM,01/24/2020 09:07:21 PM,0.5,1.0,N
4842,01/23/2020 05:15:07 PM,01/23/2020 05:17:22 PM,0.43,1.0,N
4843,01/02/2020 09:17:41 PM,01/02/2020 09:23:39 PM,0.9,1.0,N
4844,01/22/2020 07:54:15 PM,01/22/2020 08:11:03 PM,3.1,1.0,N
4845,01/29/2020 07:00:23 AM,01/29/2020 07:16:25 AM,3.1,1.0,N
4846,01/18/2020 01:00:53 PM,01/18/2020 01:16:16 PM,1.5,1.0,N
4847,01/25/2020 09:53:31 AM,01/25/2020 10:07:59 AM,2.7,1.0,N
4848,01/17/2020 11:03:32 PM,01/17/2020 11:25:48 PM,4.81,1.0,N
4849,01/18/2020 03:55:55 AM,01/18/2020 04:00:50 AM,1.3,1.0,N
4850,01/24/2020 06:47:30 AM,01/24/2020 06:51:02 AM,0.88,1.0,N
4851,01/16/2020 11:29:12 PM,01/16/2020 11:40:00 PM,2.76,1.0,N
4852,01/17/2020 06:59:14 PM,01/17/2020 07:03:10 PM,0.76,1.0,N
4853,01/07/2020 11:28:48 AM,01/07/2020 11:52:14 AM,6.15,1.0,N
4854,01/23/2020 02:00:50 PM,01/23/2020 02:32:31 PM,10.54,1.0,N
4855,01/06/2020 05:14:17 PM,01/06/2020 05:28:53 PM,2.9,1.0,N
4856,01/22/2020 07:28:20 PM,01/22/2020 07:39:54 PM,2.91,1.0,N
4857,01/05/2020 09:39:21 AM,01/05/2020 09:50:29 AM,1.7,1.0,N
4858,01/28/2020 09:03:49 PM,01/28/2020 09:11:22 PM,1.3,1.0,N
4859,01/24/2020 04:03:28 PM,01/24/2020 04:09:34 PM,0.87,1.0,N
4860,01/16/2020 06:32:52 AM,01/16/2020 06:42:51 AM,2.4,1.0,N
4861,01/25/2020 01:39:48 PM,01/25/2020 01:53:54 PM,3.68,1.0,N
4862,01/24/2020 01:21:27 PM,01/24/2020 01:28:17 PM,0.9,1.0,N
4863,01/29/2020 09:20:07 AM,01/29/2020 09:50:54 AM,8.7,1.0,N
4864,01/31/2020 07:05:13 AM,01/31/2020 07:09:36 AM,0.96,1.0,N
4865,01/26/2020 03:09:01 PM,01/26/2020 03:11:35 PM,0.4,1.0,N
4866,01/23/2020 08:06:25 AM,01/23/2020 08:14:06 AM,1.04,1.0,N
4867,01/18/2020 07:24:30 AM,01/18/2020 07:30:14 AM,1.8,1.0,N
4868,01/16/2020 06:46:55 PM,01/16/2020 06:57:03 PM,2.67,1.0,N
4869,01/07/2020 08:44:07 PM,01/07/2020 08:51:26 PM,1.09,1.0,N
4870,01/02/2020 08:04:44 AM,01/02/2020 08:18:45 AM,1.9,1.0,N
4871,01/18/2020 08:15:36 PM,01/18/2020 08:22:09 PM,0.6,1.0,N
4872,01/06/2020 09:50:54 AM,01/06/2020 09:55:24 AM,0.82,1.0,N
4873,01/15/2020 08:39:43 PM,01/15/2020 08:40:34 PM,1.5,1.0,N
4874,01/09/2020 11:28:52 PM,01/09/2020 11:47:55 PM,3.7,1.0,N
4875,01/03/2020 05:06:43 PM,01/03/2020 05:24:45 PM,3.13,1.0,N
4876,01/27/2020 10:04:46 PM,01/27/2020 10:07:35 PM,0.6,1.0,N
4877,01/18/2020 12:14:42 AM,01/18/2020 12:27:17 AM,3.4,1.0,N
4878,01/30/2020 10:17:21 PM,01/30/2020 10:24:23 PM,1.9,1.0,N
4879,02/01/2020 09:14:26 AM,02/01/2020 09:19:11 AM,1.0,1.0,N
4880,01/11/2020 12:04:52 AM,01/11/2020 12:17:31 AM,2.66,1.0,N
4881,01/29/2020 12:15:26 PM,01/29/2020 12:30:21 PM,1.9,1.0,N
4882,01/27/2020 06:16:41 AM,01/27/2020 06:28:42 AM,2.7,1.0,N
4883,01/21/2020 03:55:16 PM,01/21/2020 04:10:05 PM,1.98,1.0,N
4884,01/14/2020 09:18:28 PM,01/14/2020 09:22:25 PM,0.56,1.0,N
4885,01/12/2020 03:26:32 AM,01/12/2020 03:47:07 AM,6.7,1.0,Y
4886,01/22/2020 01:53:36 PM,01/22/2020 02:16:58 PM,2.59,1.0,N
4887,01/06/2020 10:03:15 AM,01/06/2020 10:08:08 AM,0.8,1.0,N
4888,01/02/2020 09:05:10 AM,01/02/2020 09:12:12 AM,0.81,1.0,N
4889,01/21/2020 12:45:04 PM,01/21/2020 12:48:47 PM,0.58,1.0,N
4890,01/03/2020 09:02:31 PM,01/03/2020 09:08:04 PM,0.74,1.0,N
4891,01/12/2020 05:46:49 PM,01/12/2020 05:49:26 PM,0.5,1.0,N
4892,01/11/2020 12:08:00 AM,01/11/2020 12:17:50 AM,1.24,1.0,N
4893,01/14/2020 11:33:34 AM,01/14/2020 12:02:26 PM,5.5,1.0,N
4894,01/15/2020 01:31:21 PM,01/15/2020 01:54:54 PM,8.2,1.0,N
4895,01/16/2020 08:44:00 PM,01/16/2020 08:49:31 PM,0.7,1.0,N
4896,01/24/2020 05:34:46 PM,01/24/2020 05:51:47 PM,2.0,1.0,N
4897,01/08/2020 11:00:51 AM,01/08/2020 11:19:20 AM,1.47,1.0,N
4898,01/29/2020 06:44:59 PM,01/29/2020 06:52:20 PM,1.24,1.0,N
4899,02/01/2020 11:23:44 AM,02/01/2020 11:43:43 AM,3.4,1.0,N
